X Gaze Data, Y Gaze Data, Time 
1904,1379,208146385
1888,1383,208146395
1869,1387,208146406
1870,1388,208146417
1858,1395,208146428
1862,1401,208146440
1863,1401,208146451
1863,1400,208146461
1861,1402,208146472
1856,1401,208146484
1852,1403,208146494
1849,1404,208146506
1848,1404,208146517
1845,1404,208146528
1844,1404,208146540
1845,1405,208146552
1845,1406,208146567
1843,1406,208146573
1840,1409,208146588
1839,1410,208146595
1845,1413,208146610
1846,1414,208146617
1848,1413,208146629
1854,1413,208146640
1856,1413,208146651
1855,1411,208146662
1856,1410,208146673
1856,1411,208146684
1854,1413,208146695
1854,1413,208146711
1854,1414,208146717
1851,1413,208146728
1849,1412,208146739
1849,1411,208146751
1846,1413,208146761
1841,1414,208146773
1840,1412,208146784
1857,1417,208146795
1934,1419,208146807
1955,1417,208146817
1969,1418,208146829
1978,1419,208146865
1983,1421,208146870
2002,1431,208146885
2005,1438,208146894
2004,1439,208146906
1999,1445,208146917
1999,1446,208146927
2003,1447,208146939
2007,1447,208146950
2009,1447,208146963
2017,1434,208146972
2016,1434,208146986
2012,1438,208146994
2021,1424,208147006
2029,1421,208147017
2026,1427,208147027
2028,1419,208147039
2025,1418,208147053
2019,1424,208147061
2018,1426,208147073
2014,1433,208147085
2014,1441,208147095
2059,1439,208147106
2067,1440,208147118
2064,1441,208147129
2093,1451,208147140
2098,1451,208147150
2118,1450,208147160
2134,1445,208147172
2141,1441,208147184
2152,1433,208147194
2155,1432,208147206
2160,1430,208147221
2163,1429,208147229
2163,1425,208147240
2166,1426,208147250
2166,1425,208147261
2166,1425,208147272
2166,1424,208147285
2162,1418,208147294
2161,1418,208147305
2159,1420,208147317
2160,1421,208147332
2160,1421,208147339
2160,1420,208147353
2161,1412,208147361
2168,1411,208147374
2195,1412,208147384
2203,1412,208147394
2212,1411,208147407
2218,1410,208147417
2221,1410,208147428
2231,1411,208147439
2257,1411,208147450
2256,1404,208147461
2256,1406,208147473
2255,1404,208147484
2254,1402,208147494
2253,1402,208147505
2253,1400,208147517
2252,1401,208147528
2250,1400,208147543
2249,1403,208147553
2247,1406,208147561
2243,1413,208147573
2250,1413,208147586
2313,1408,208147596
2315,1408,208147605
2320,1410,208147616
2326,1412,208147635
2328,1417,208147646
2335,1417,208147651
2347,1425,208147660
2343,1425,208147672
2343,1423,208147683
2343,1423,208147693
2343,1422,208147705
2337,1418,208147717
2339,1415,208147727
2340,1415,208147739
2342,1413,208147750
2340,1412,208147762
2341,1412,208147772
2340,1411,208147783
2342,1410,208147800
2343,1408,208147805
2345,1408,208147816
2342,1410,208147828
2340,1410,208147838
2332,1415,208147850
2332,1414,208147860
2297,1417,208147872
1946,1437,208147883
1904,1442,208147893
1878,1445,208147905
1859,1446,208147916
1837,1447,208147927
1814,1446,208147938
1814,1445,208147950
1809,1446,208147960
1799,1442,208147972
1800,1442,208147983
1800,1442,208147994
1799,1442,208148005
1795,1445,208148019
1794,1445,208148027
1795,1448,208148038
1796,1447,208148050
1796,1441,208148060
1797,1440,208148072
1797,1436,208148083
1798,1428,208148094
1798,1425,208148105
1798,1426,208148118
1796,1434,208148129
1794,1435,208148139
1788,1436,208148149
1787,1435,208148162
1788,1434,208148171
1787,1438,208148183
1795,1438,208148194
1819,1437,208148212
1829,1435,208148216
1870,1427,208148230
1890,1427,208148238
1905,1425,208148250
1917,1425,208148260
1921,1421,208148272
1920,1420,208148283
1917,1423,208148293
1912,1427,208148305
1912,1427,208148317
1914,1429,208148328
1913,1432,208148338
1911,1435,208148349
1909,1436,208148360
1911,1435,208148371
1915,1436,208148383
1918,1437,208148393
1916,1438,208148404
1916,1438,208148416
1926,1437,208148428
1963,1441,208148442
1987,1443,208148450
1992,1443,208148462
1996,1444,208148471
2001,1441,208148485
2001,1441,208148495
2003,1439,208148505
2004,1438,208148516
2005,1437,208148526
2004,1436,208148538
2005,1436,208148549
2002,1435,208148560
2002,1436,208148571
2002,1437,208148583
2001,1436,208148593
1999,1435,208148605
2005,1435,208148616
2021,1435,208148626
2078,1433,208148638
2085,1432,208148649
2102,1430,208148660
2110,1429,208148674
2120,1426,208148683
2139,1423,208148697
2154,1419,208148710
2159,1417,208148716
2159,1417,208148726
2160,1416,208148738
2160,1416,208148750
2161,1416,208148760
2164,1417,208148771
2166,1416,208148782
2168,1415,208148794
2169,1417,208148804
2169,1419,208148816
2168,1434,208148827
2166,1435,208148838
2166,1435,208148849
2163,1430,208148860
2162,1428,208148871
2162,1428,208148882
2162,1428,208148893
2163,1425,208148905
2164,1423,208148916
2164,1423,208148927
2164,1423,208148938
2163,1427,208148949
2162,1427,208148960
2162,1427,208148971
2161,1424,208148982
2160,1421,208148993
2158,1419,208149008
2157,1416,208149017
2166,1417,208149026
2280,1403,208149037
2281,1402,208149049
2294,1407,208149060
2299,1408,208149071
2299,1410,208149082
2300,1410,208149093
2304,1413,208149104
2304,1415,208149118
2306,1412,208149126
2307,1407,208149138
2302,1406,208149148
2301,1407,208149162
2286,1413,208149179
2284,1418,208149183
2285,1419,208149192
2285,1419,208149204
2284,1420,208149216
2283,1419,208149227
2285,1417,208149237
2286,1414,208149249
2286,1415,208149260
2286,1413,208149271
2286,1412,208149282
2286,1412,208149294
2284,1412,208149304
2282,1412,208149315
2277,1412,208149326
2277,1412,208149337
2278,1415,208149349
2280,1413,208149362
2287,1412,208149371
2305,1415,208149387
2322,1417,208149393
2329,1417,208149404
2341,1421,208149415
2345,1421,208149426
2357,1423,208149437
2367,1420,208149448
2370,1417,208149459
2369,1418,208149471
2370,1416,208149482
2373,1416,208149492
2374,1416,208149504
2376,1416,208149515
2387,1417,208149525
2390,1416,208149537
2389,1414,208149549
2388,1413,208149561
2388,1412,208149570
2390,1413,208149585
2389,1414,208149595
2387,1422,208149604
2387,1423,208149615
2386,1422,208149626
2385,1424,208149643
2385,1427,208149648
2385,1428,208149663
2387,1428,208149671
2387,1429,208149682
2387,1427,208149692
2389,1425,208149704
2387,1428,208149715
2386,1431,208149728
2381,1431,208149738
2380,1432,208149748
2378,1434,208149759
2377,1435,208149770
2378,1437,208149787
2381,1440,208149799
2381,1439,208149804
2384,1429,208149815
2385,1425,208149826
2386,1425,208149838
2387,1425,208149849
2389,1433,208149859
2390,1431,208149873
2391,1431,208149882
2392,1435,208149892
2394,1426,208149903
2400,1409,208149915
2403,1401,208149925
2402,1405,208149937
2399,1402,208149948
2398,1401,208149959
2397,1401,208149970
2396,1401,208149982
2397,1402,208149993
2396,1404,208150004
2397,1405,208150017
2396,1405,208150025
2394,1404,208150037
2394,1404,208150048
2395,1401,208150059
2395,1400,208150070
2394,1395,208150081
2393,1395,208150092
2391,1398,208150104
2393,1401,208150115
2395,1401,208150126
2397,1397,208150137
2396,1399,208150148
2397,1400,208150159
2397,1399,208150170
2396,1399,208150181
2396,1399,208150192
2395,1398,208150204
2359,1398,208150214
1855,1425,208150225
1833,1425,208150237
1824,1425,208150248
1814,1424,208150258
1803,1426,208150275
1794,1426,208150281
1788,1425,208150293
1781,1426,208150303
1783,1430,208150315
1782,1427,208150326
1780,1427,208150337
1780,1429,208150348
1777,1429,208150359
1777,1427,208150370
1777,1427,208150382
1775,1426,208150392
1776,1426,208150403
1784,1423,208150416
1782,1424,208150426
1782,1425,208150437
1779,1428,208150448
1778,1428,208150459
1777,1427,208150470
1775,1427,208150487
1771,1426,208150493
1769,1427,208150504
1766,1425,208150516
1766,1426,208150525
1767,1427,208150537
1780,1426,208150551
1842,1427,208150558
1855,1427,208150570
1873,1428,208150581
1887,1428,208150592
1909,1428,208150603
1933,1431,208150614
1950,1432,208150650
1948,1428,208150653
1946,1419,208150658
1943,1420,208150661
1944,1419,208150671
1950,1427,208150681
1950,1427,208150692
1951,1423,208150708
1954,1417,208150717
1954,1418,208150725
1956,1419,208150736
1960,1424,208150748
1961,1424,208150759
1962,1425,208150769
1967,1422,208150781
1967,1422,208150791
1967,1421,208150803
1968,1421,208150814
1968,1422,208150825
1968,1422,208150836
1968,1422,208150848
1968,1422,208150858
1970,1421,208150870
2035,1424,208150881
2084,1426,208150892
2112,1433,208150903
2124,1435,208150914
2132,1436,208150926
2137,1431,208150936
2140,1431,208150948
2140,1430,208150958
2142,1433,208150969
2138,1430,208150981
2137,1429,208150991
2137,1428,208151003
2140,1429,208151014
2139,1429,208151025
2140,1429,208151036
2140,1430,208151048
2143,1429,208151058
2145,1428,208151070
2146,1427,208151081
2151,1425,208151091
2159,1426,208151103
2160,1426,208151118
2161,1426,208151127
2157,1428,208151136
2153,1429,208151147
2150,1431,208151160
2149,1431,208151170
2152,1433,208151181
2154,1434,208151192
2154,1434,208151205
2156,1427,208151214
2154,1427,208151226
2155,1428,208151237
2156,1429,208151247
2157,1426,208151258
2158,1423,208151270
2169,1419,208151281
2198,1417,208151291
2221,1418,208151303
2235,1419,208151314
2251,1421,208151324
2257,1419,208151336
2257,1419,208151347
2277,1420,208151358
2276,1425,208151370
2277,1426,208151387
2277,1427,208151391
2276,1425,208151403
2275,1424,208151414
2275,1422,208151425
2275,1422,208151437
2276,1420,208151448
2278,1419,208151458
2280,1420,208151469
2282,1423,208151480
2283,1424,208151491
2283,1423,208151502
2284,1421,208151513
2288,1416,208151524
2289,1415,208151536
2295,1416,208151547
2304,1415,208151557
2324,1416,208151569
2336,1415,208151580
2353,1416,208151591
2365,1410,208151603
2367,1410,208151614
2370,1411,208151627
2376,1412,208151636
2379,1417,208151647
2381,1418,208151659
2376,1417,208151670
2374,1414,208151680
2371,1416,208151691
2329,1422,208151703
1999,1447,208151716
1946,1452,208151726
1927,1453,208151736
1912,1454,208151749
1895,1455,208151759
1876,1456,208151769
1827,1461,208151781
1820,1463,208151791
1818,1462,208151802
1817,1463,208151814
1821,1462,208151824
1821,1463,208151841
1819,1466,208151847
1819,1466,208151859
1814,1467,208151869
1813,1465,208151881
1812,1463,208151891
1812,1462,208151902
1813,1462,208151913
1814,1461,208151924
1816,1459,208151935
1818,1456,208151947
1819,1455,208151957
1819,1454,208151969
1819,1454,208151980
1821,1453,208151991
1822,1453,208152002
1822,1453,208152014
1835,1456,208152024
1835,1456,208152035
1867,1453,208152048
1942,1443,208152057
1974,1440,208152069
1990,1439,208152080
2014,1445,208152094
2022,1447,208152102
2037,1449,208152113
2040,1450,208152124
2043,1450,208152135
2048,1450,208152147
2048,1451,208152159
2047,1451,208152168
2051,1449,208152180
2052,1449,208152191
2052,1449,208152202
2054,1448,208152216
2053,1450,208152224
2054,1450,208152235
2054,1450,208152246
2051,1447,208152257
2052,1449,208152269
2049,1446,208152281
2049,1447,208152291
2048,1448,208152302
2049,1456,208152313
2048,1455,208152324
2047,1451,208152339
2046,1451,208152347
2050,1452,208152358
2071,1453,208152370
2092,1455,208152381
2121,1461,208152391
2133,1462,208152402
2142,1462,208152413
2152,1461,208152424
2167,1461,208152435
2173,1458,208152446
2173,1455,208152457
2176,1452,208152469
2173,1448,208152479
2173,1448,208152490
2173,1448,208152503
2174,1447,208152513
2175,1448,208152524
2176,1451,208152535
2164,1461,208152548
2167,1463,208152559
2221,1627,208152634
2222,1631,208152645
2221,1632,208152656
2193,1595,208152668
2256,1505,208152679
2225,1551,208152692
2233,1541,208152703
2256,1505,208152714
2274,1481,208152723
2287,1462,208152735
2297,1453,208152746
2327,1418,208152756
2320,1429,208152768
2314,1436,208152779
2305,1442,208152790
2287,1443,208152801
2284,1443,208152813
2288,1444,208152823
2293,1445,208152835
2290,1445,208152847
2292,1438,208152857
2296,1437,208152869
2298,1439,208152880
2298,1441,208152890
2295,1442,208152902
2294,1441,208152913
2287,1442,208152923
2288,1441,208152935
2295,1440,208152946
2304,1442,208152957
2367,1448,208152968
2373,1449,208152980
2377,1449,208152990
2381,1449,208153001
2384,1450,208153020
2392,1448,208153024
2404,1450,208153035
2403,1448,208153046
2407,1454,208153057
2406,1452,208153068
2402,1439,208153079
2399,1437,208153090
2399,1437,208153102
2393,1438,208153112
2399,1441,208153123
2390,1439,208153135
2350,1444,208153146
1952,1486,208153156
1926,1489,208153168
1913,1491,208153179
1898,1495,208153191
1887,1496,208153202
1871,1498,208153217
1855,1497,208153224
1849,1495,208153235
1847,1492,208153246
1839,1482,208153256
1839,1482,208153268
1838,1484,208153284
1838,1489,208153293
1839,1491,208153302
1839,1492,208153314
1840,1494,208153323
1841,1495,208153334
1842,1494,208153346
1844,1495,208153356
1843,1499,208153368
1843,1500,208153380
1844,1497,208153390
1845,1495,208153402
1845,1493,208153415
1842,1492,208153424
1835,1490,208153435
1834,1490,208153446
1832,1490,208153456
1830,1491,208153468
1829,1495,208153479
1829,1496,208153490
1840,1495,208153501
1894,1491,208153512
1909,1491,208153523
1920,1491,208153534
1937,1494,208153548
1960,1494,208153562
1968,1496,208153572
1972,1496,208153579
1972,1496,208153591
1970,1496,208153602
1971,1495,208153614
1972,1495,208153651
1975,1496,208153654
1974,1497,208153658
1973,1500,208153663
1976,1504,208153668
1976,1505,208153680
1976,1506,208153689
1976,1507,208153701
1974,1505,208153714
1974,1504,208153723
1974,1501,208153734
1974,1501,208153745
1974,1500,208153756
1974,1500,208153768
1972,1499,208153779
1972,1498,208153790
1972,1498,208153801
1973,1497,208153812
1974,1498,208153827
1971,1497,208153834
1972,1496,208153845
1974,1496,208153856
1990,1496,208153868
2044,1495,208153879
2119,1494,208153889
2128,1494,208153901
2139,1494,208153912
2145,1493,208153923
2159,1485,208153934
2162,1484,208153945
2165,1483,208153956
2164,1486,208153968
2165,1485,208153979
2168,1484,208153989
2166,1482,208154000
2166,1478,208154013
2166,1473,208154022
2170,1474,208154037
2174,1467,208154046
2173,1466,208154062
2172,1466,208154068
2164,1478,208154079
2163,1480,208154089
2162,1484,208154101
2160,1488,208154112
2161,1487,208154123
2159,1488,208154134
2155,1492,208154145
2156,1490,208154156
2158,1489,208154167
2165,1489,208154181
2166,1490,208154189
2164,1492,208154200
2162,1493,208154212
2161,1493,208154225
2161,1493,208154235
2162,1493,208154246
2164,1493,208154255
2172,1490,208154267
2175,1489,208154278
2200,1483,208154289
2233,1477,208154301
2251,1474,208154312
2261,1472,208154322
2276,1463,208154334
2282,1463,208154345
2290,1466,208154356
2290,1466,208154367
2293,1469,208154378
2298,1463,208154389
2300,1461,208154401
2301,1459,208154412
2300,1458,208154422
2300,1457,208154433
2303,1456,208154445
2305,1455,208154455
2303,1454,208154467
2301,1457,208154478
2301,1459,208154488
2301,1463,208154504
2305,1464,208154511
2346,1473,208154522
2358,1476,208154535
2358,1476,208154545
2374,1477,208154555
2380,1480,208154567
2382,1480,208154578
2383,1482,208154589
2385,1482,208154600
2384,1482,208154611
2384,1479,208154622
2392,1471,208154633
2392,1470,208154645
2394,1468,208154657
2394,1465,208154668
2398,1471,208154678
2397,1474,208154688
2397,1474,208154702
2395,1473,208154712
2394,1471,208154725
2394,1474,208154733
2377,1455,208154745
2377,1457,208154757
2078,1489,208154770
1959,1496,208154779
1951,1496,208154789
1945,1496,208154800
1937,1498,208154812
1932,1498,208154825
1908,1501,208154834
1901,1501,208154845
1899,1502,208154855
1898,1503,208154867
1893,1505,208154878
1893,1505,208154888
1895,1508,208154900
1895,1509,208154911
1895,1509,208154922
1894,1509,208154933
1893,1508,208154944
1893,1509,208154955
1894,1510,208154967
1891,1506,208154978
1888,1509,208154988
1852,1514,208155002
1829,1520,208155012
1826,1521,208155025
1822,1523,208155034
1813,1520,208155048
1812,1520,208155055
1810,1519,208155067
1811,1521,208155079
1814,1520,208155088
1815,1519,208155099
1816,1521,208155111
1813,1519,208155126
1813,1519,208155133
1815,1519,208155144
1813,1521,208155155
1813,1521,208155166
1815,1522,208155178
1820,1528,208155188
1818,1527,208155199
1817,1526,208155211
1818,1528,208155222
1817,1527,208155236
1817,1530,208155244
1816,1533,208155258
1817,1534,208155267
1817,1534,208155278
1807,1533,208155288
1806,1532,208155300
1807,1532,208155311
1808,1533,208155324
1808,1535,208155334
1811,1536,208155344
1811,1536,208155357
1812,1537,208155367
1812,1537,208155378
1812,1537,208155388
1812,1537,208155400
1815,1538,208155411
1816,1538,208155422
1817,1535,208155433
1821,1534,208155444
1857,1532,208155457
1859,1532,208155467
1885,1532,208155478
1893,1533,208155488
1902,1532,208155500
1917,1532,208155511
1942,1533,208155522
1942,1533,208155534
1942,1534,208155544
1939,1536,208155555
1939,1536,208155566
1939,1537,208155577
1941,1540,208155590
1942,1543,208155600
1944,1545,208155611
1944,1546,208155621
1942,1548,208155633
1946,1552,208155644
1944,1553,208155654
1989,1543,208155666
2001,1543,208155678
2004,1543,208155693
2012,1542,208155699
2025,1540,208155710
2028,1539,208155722
2033,1540,208155735
2033,1541,208155743
2035,1539,208155754
2034,1537,208155766
2034,1537,208155777
2036,1535,208155788
2036,1536,208155799
2037,1535,208155810
2036,1536,208155821
2036,1535,208155832
2034,1536,208155844
2023,1539,208155856
2020,1541,208155866
2025,1542,208155877
2025,1542,208155891
2027,1543,208155901
2025,1542,208155913
2024,1540,208155924
2025,1539,208155934
2078,1541,208155944
2090,1542,208155954
2093,1542,208155966
2095,1542,208155977
2110,1540,208155988
2138,1542,208155999
2143,1542,208156010
2144,1544,208156021
2144,1544,208156032
2143,1546,208156044
2143,1546,208156054
2143,1546,208156066
2143,1546,208156077
2142,1547,208156087
2140,1547,208156100
2140,1547,208156112
2139,1547,208156125
2137,1543,208156133
2137,1543,208156146
2134,1545,208156154
2135,1546,208156169
2136,1546,208156177
2136,1545,208156188
2131,1542,208156199
2132,1542,208156211
2135,1543,208156224
2139,1541,208156232
2141,1540,208156244
2144,1536,208156254
2144,1534,208156266
2150,1532,208156277
2151,1531,208156287
2151,1530,208156299
2147,1529,208156311
2147,1529,208156321
2150,1534,208156332
2151,1534,208156343
2148,1532,208156354
2150,1533,208156369
2165,1535,208156384
2230,1537,208156391
2240,1538,208156399
2249,1539,208156410
2259,1539,208156422
2266,1538,208156432
2269,1538,208156444
2272,1537,208156454
2268,1535,208156466
2269,1535,208156476
2267,1533,208156487
2266,1530,208156500
2265,1531,208156510
2265,1532,208156524
2265,1532,208156533
2266,1532,208156544
2267,1529,208156554
2267,1528,208156566
2267,1529,208156576
2266,1530,208156587
2265,1533,208156598
2263,1537,208156613
2262,1539,208156654
2261,1539,208156658
2261,1539,208156662
2257,1542,208156666
2256,1543,208156671
2257,1544,208156678
2270,1550,208156687
2294,1554,208156698
2314,1554,208156719
2320,1554,208156725
2326,1554,208156732
2328,1554,208156744
2337,1555,208156754
2341,1556,208156765
2343,1558,208156776
2345,1561,208156788
2345,1562,208156798
2346,1562,208156810
2346,1563,208156826
2347,1563,208156838
2346,1563,208156843
2345,1563,208156857
2344,1559,208156867
2346,1559,208156877
2346,1557,208156887
2347,1555,208156899
2346,1556,208156910
2323,1557,208156920
1911,1573,208156932
1900,1573,208156944
1895,1572,208156954
1889,1572,208156966
1878,1571,208156976
1869,1571,208156987
1860,1569,208156999
1853,1568,208157010
1851,1569,208157020
1852,1567,208157032
1852,1564,208157043
1852,1565,208157054
1853,1566,208157065
1853,1565,208157078
1855,1570,208157087
1856,1570,208157099
1857,1569,208157111
1858,1567,208157120
1859,1566,208157132
1859,1568,208157144
1858,1568,208157153
1857,1568,208157165
1855,1568,208157176
1853,1567,208157187
1853,1568,208157198
1850,1569,208157209
1850,1570,208157221
1848,1569,208157232
1848,1569,208157243
1848,1569,208157254
1850,1567,208157265
1850,1568,208157276
1851,1568,208157290
1850,1567,208157298
1853,1568,208157309
1854,1568,208157320
1855,1568,208157332
1858,1564,208157344
1872,1567,208157354
1933,1574,208157365
1939,1574,208157376
1947,1573,208157387
1963,1573,208157398
1967,1571,208157409
1971,1571,208157420
2031,1573,208157431
2029,1576,208157442
2027,1579,208157453
2028,1582,208157465
2028,1583,208157476
2029,1582,208157486
2029,1582,208157498
2036,1579,208157516
2036,1579,208157521
2036,1579,208157534
2036,1577,208157548
2036,1575,208157555
2037,1575,208157565
2040,1576,208157576
2041,1576,208157587
2041,1576,208157598
2040,1575,208157609
2040,1578,208157620
2037,1581,208157631
2036,1581,208157643
2035,1581,208157654
2036,1581,208157665
2035,1581,208157676
2042,1580,208157686
2044,1580,208157698
2069,1579,208157710
2086,1577,208157720
2093,1576,208157731
2112,1573,208157743
2126,1572,208157753
2148,1564,208157765
2164,1560,208157776
2166,1558,208157786
2164,1561,208157798
2164,1563,208157811
2165,1564,208157820
2165,1572,208157831
2164,1573,208157842
2165,1572,208157853
2164,1572,208157865
2159,1574,208157876
2158,1574,208157886
2157,1575,208157898
2158,1576,208157911
2176,1574,208157920
2208,1572,208157933
2234,1573,208157943
2254,1573,208157953
2270,1572,208157964
2281,1571,208157976
2285,1571,208157986
2287,1570,208157998
2290,1571,208158009
2289,1571,208158020
2291,1570,208158031
2291,1569,208158043
2291,1570,208158053
2291,1570,208158064
2291,1570,208158076
2290,1571,208158086
2290,1574,208158098
2288,1574,208158109
2291,1574,208158120
2351,1567,208158131
2370,1569,208158142
2374,1570,208158153
2376,1571,208158167
2378,1570,208158177
2381,1569,208158187
2384,1564,208158198
2386,1557,208158209
2386,1556,208158220
2388,1558,208158231
2388,1559,208158242
2387,1560,208158253
2388,1560,208158264
2380,1561,208158275
2335,1561,208158287
2139,1563,208158298
2097,1563,208158309
2067,1563,208158319
2036,1563,208158331
2000,1564,208158342
1971,1565,208158353
1835,1567,208158364
1830,1566,208158377
1830,1564,208158387
1823,1562,208158397
1823,1561,208158409
1830,1559,208158420
1830,1559,208158431
1831,1559,208158443
1832,1564,208158454
1834,1568,208158464
1833,1569,208158475
1830,1572,208158486
1829,1574,208158498
1827,1574,208158509
1823,1576,208158519
1822,1574,208158531
1822,1574,208158542
1822,1573,208158553
1821,1573,208158564
1822,1573,208158575
1823,1573,208158586
1825,1572,208158600
1826,1571,208158610
1830,1574,208158622
1834,1574,208158631
1850,1577,208158641
1872,1582,208158652
1881,1583,208158664
1889,1585,208158676
1896,1587,208158686
1912,1594,208158697
1918,1596,208158711
1925,1598,208158720
1929,1599,208158731
1930,1597,208158743
1930,1597,208158753
1931,1598,208158764
1930,1599,208158775
1931,1599,208158786
1931,1597,208158797
1931,1597,208158808
1932,1596,208158819
1938,1594,208158831
1936,1595,208158844
1940,1600,208158852
1945,1603,208158873
1941,1598,208158877
1940,1597,208158886
1937,1593,208158897
1943,1597,208158908
1943,1598,208158919
1944,1599,208158930
1946,1598,208158942
1947,1597,208158953
1970,1598,208158964
2005,1599,208158975
2030,1598,208158986
2068,1592,208158997
2082,1591,208159008
2091,1591,208159019
2097,1592,208159032
2101,1590,208159042
2102,1589,208159054
2104,1593,208159065
2107,1592,208159077
2111,1591,208159086
2111,1591,208159097
2111,1591,208159108
2111,1596,208159119
2111,1597,208159130
2112,1598,208159141
2113,1601,208159152
2112,1604,208159163
2111,1604,208159174
2110,1604,208159185
2109,1603,208159197
2109,1604,208159210
2108,1602,208159221
2110,1599,208159230
2110,1601,208159241
2109,1600,208159253
2108,1600,208159266
2108,1599,208159276
2106,1593,208159289
2108,1594,208159301
2131,1596,208159309
2187,1596,208159319
2208,1596,208159330
2226,1595,208159342
2252,1596,208159352
2261,1596,208159363
2276,1596,208159375
2265,1591,208159385
2265,1594,208159397
2274,1599,208159408
2272,1603,208159419
2273,1603,208159432
2274,1602,208159442
2274,1602,208159453
2274,1605,208159463
2276,1608,208159477
2278,1609,208159487
2283,1607,208159498
2286,1606,208159510
2285,1602,208159519
2283,1600,208159530
2284,1600,208159550
2284,1597,208159554
2283,1592,208159565
2281,1590,208159577
2279,1588,208159586
2276,1586,208159602
2269,1587,208159611
2239,1599,208159619
2199,1600,208159630
1902,1607,208159645
1889,1607,208159652
1874,1607,208159665
1861,1608,208159674
1845,1609,208159685
1780,1611,208159697
1775,1613,208159709
1774,1614,208159719
1773,1612,208159730
1774,1612,208159741
1772,1613,208159752
1772,1613,208159766
1773,1615,208159774
1775,1617,208159785
1776,1623,208159798
1774,1621,208159808
1774,1620,208159819
1774,1619,208159831
1778,1613,208159841
1779,1609,208159852
1781,1605,208159863
1780,1604,208159874
1782,1603,208159885
1783,1605,208159896
1782,1604,208159908
1781,1605,208159919
1783,1604,208159930
1787,1605,208159941
1798,1607,208159952
1868,1613,208159963
1891,1617,208159974
1917,1622,208159985
1929,1625,208159997
1938,1627,208160009
1943,1628,208160019
1950,1629,208160030
1949,1630,208160041
1950,1633,208160052
1948,1633,208160063
1948,1634,208160077
1947,1634,208160086
1947,1636,208160097
1950,1639,208160108
1950,1638,208160127
1950,1639,208160132
1949,1638,208160141
1949,1639,208160152
1950,1642,208160163
1945,1645,208160175
1945,1646,208160186
1945,1644,208160196
1946,1643,208160208
1945,1642,208160218
1945,1642,208160230
1945,1642,208160241
1948,1647,208160252
1948,1646,208160263
1963,1644,208160274
2056,1642,208160285
2100,1642,208160297
2117,1642,208160308
2132,1642,208160318
2151,1638,208160330
2167,1632,208160342
2169,1629,208160353
2175,1631,208160365
2171,1629,208160376
2177,1626,208160385
2176,1626,208160396
2175,1621,208160407
2178,1619,208160418
2179,1618,208160429
2179,1618,208160440
2181,1616,208160451
2182,1615,208160463
2182,1609,208160474
2181,1609,208160485
2181,1608,208160496
2180,1605,208160512
2178,1604,208160526
2176,1608,208160530
2176,1609,208160542
2175,1619,208160555
2175,1620,208160563
2172,1622,208160574
2172,1621,208160585
2171,1621,208160597
2174,1623,208160607
2216,1624,208160618
2249,1622,208160630
2283,1618,208160640
2304,1620,208160651
2310,1621,208160663
2321,1621,208160674
2334,1615,208160684
2336,1612,208160697
2338,1616,208160712
2341,1618,208160726
2341,1616,208160730
2340,1617,208160741
2339,1616,208160752
2339,1616,208160768
2336,1615,208160774
2342,1607,208160785
2342,1606,208160800
2342,1607,208160807
2344,1605,208160818
2348,1605,208160830
2362,1603,208160841
2365,1603,208160853
2369,1604,208160863
2382,1612,208160874
2388,1618,208160885
2387,1621,208160897
2388,1622,208160909
2388,1622,208160919
2387,1623,208160930
2385,1625,208160940
2382,1628,208160951
2383,1629,208160963
2382,1630,208160974
2383,1624,208160984
2384,1623,208160997
2387,1615,208161007
2381,1616,208161021
2339,1626,208161029
2192,1631,208161042
2075,1636,208161051
2049,1635,208161063
2012,1634,208161073
1993,1635,208161084
1980,1637,208161096
1829,1641,208161107
1823,1642,208161118
1824,1637,208161129
1820,1643,208161140
1822,1641,208161151
1822,1644,208161162
1823,1645,208161174
1825,1647,208161186
1826,1645,208161196
1827,1638,208161211
1826,1635,208161222
1826,1634,208161238
1828,1629,208161242
1828,1629,208161252
1827,1631,208161262
1826,1634,208161273
1827,1636,208161284
1827,1634,208161296
1825,1635,208161306
1824,1636,208161318
1821,1636,208161329
1817,1638,208161340
1816,1638,208161353
1817,1637,208161367
1821,1633,208161374
1821,1632,208161384
1823,1633,208161396
1822,1635,208161406
1824,1637,208161417
1827,1638,208161429
1844,1643,208161446
1906,1656,208161452
1919,1659,208161463
1928,1662,208161473
1931,1663,208161484
1943,1666,208161497
1959,1667,208161506
1963,1666,208161517
1964,1665,208161529
1964,1664,208161540
1963,1664,208161551
1962,1665,208161563
1963,1664,208161573
1964,1664,208161584
1967,1663,208161595
1966,1663,208161607
1965,1665,208161617
1970,1660,208161629
1991,1661,208161640
2010,1661,208161650
2029,1662,208161662
2053,1664,208161673
2089,1668,208161689
2103,1671,208161695
2114,1673,208161711
2117,1674,208161718
2115,1673,208161729
2115,1672,208161740
2112,1666,208161750
2112,1664,208161762
2111,1664,208161773
2108,1663,208161784
2108,1674,208161796
2108,1677,208161806
2109,1682,208161817
2107,1681,208161829
2108,1682,208161840
2107,1686,208161850
2110,1686,208161862
2110,1687,208161873
2111,1687,208161884
2115,1684,208161896
2129,1681,208161907
2145,1675,208161917
2197,1662,208161933
2204,1661,208161939
2208,1661,208161950
2217,1659,208161962
2220,1663,208161973
