X Gaze Data, Y Gaze Data, Time 
2192,535,243166616
2189,535,243166627
2185,533,243166639
2175,538,243166649
2139,551,243166662
2119,546,243166672
2106,543,243166685
2082,543,243166694
2070,542,243166705
2064,543,243166718
2025,539,243166729
2008,539,243166739
2000,538,243166749
2001,536,243166762
1998,533,243166772
1989,512,243166782
1986,506,243166796
1987,508,243166805
1986,508,243166816
1986,513,243166827
1984,509,243166839
1985,507,243166849
2016,511,243166861
2031,511,243166872
2040,511,243166882
2044,510,243166894
2046,509,243166906
2051,508,243166915
2064,513,243166928
2064,515,243166939
2074,517,243166950
2076,517,243166962
2078,517,243166972
2082,519,243166983
2083,528,243167000
2083,532,243167006
2082,536,243167015
2080,537,243167028
2080,536,243167039
2079,534,243167049
2080,527,243167061
2080,529,243167076
2079,534,243167082
2079,531,243167094
2079,521,243167105
2071,518,243167115
2030,514,243167128
1989,507,243167139
1972,504,243167154
1913,505,243167161
1909,505,243167172
1903,508,243167181
1883,498,243167194
1867,499,243167205
1861,499,243167215
1864,503,243167232
1866,501,243167238
1866,504,243167249
1868,499,243167261
1868,501,243167272
1862,503,243167282
1861,507,243167294
1860,507,243167305
1860,508,243167315
1875,506,243167327
1919,519,243167338
1922,520,243167348
1935,528,243167361
1937,526,243167371
1942,526,243167383
1945,525,243167394
1951,523,243167405
1953,516,243167415
1971,522,243167427
1972,522,243167438
1975,519,243167448
1976,519,243167462
1976,519,243167472
1978,520,243167482
1985,522,243167494
1865,537,243167505
1830,539,243167518
1797,541,243167527
1786,542,243167538
1780,543,243167548
1760,534,243167560
1755,532,243167571
1751,530,243167581
1749,529,243167594
1749,531,243167605
1748,524,243167615
1748,522,243167627
1747,519,243167638
1748,512,243167648
1748,515,243167661
1748,514,243167671
1748,515,243167681
1748,514,243167694
1756,514,243167705
1843,520,243167715
1861,522,243167727
1891,527,243167738
1913,530,243167748
1930,531,243167760
1943,531,243167771
1950,530,243167781
1949,530,243167795
1949,529,243167805
1960,530,243167815
1960,530,243167831
1960,529,243167838
1960,528,243167848
1959,528,243167860
1959,527,243167871
1960,528,243167881
1960,529,243167894
1974,530,243167904
2090,534,243167915
2111,535,243167927
2115,534,243167938
2118,535,243167948
2121,535,243167960
2125,536,243167971
2130,536,243167981
2133,537,243167993
2133,537,243168005
2134,536,243168014
2133,536,243168026
2121,542,243168038
2118,543,243168047
2120,542,243168064
2124,541,243168072
2127,543,243168081
2125,542,243168093
2160,554,243168105
2162,554,243168115
2168,553,243168127
2170,552,243168139
2172,552,243168148
2177,548,243168160
2179,547,243168171
2183,541,243168181
2185,540,243168193
2177,565,243168204
2177,563,243168216
2176,563,243168227
2101,570,243168237
1976,584,243168248
1955,585,243168260
1948,584,243168271
1939,583,243168281
1909,581,243168293
1890,578,243168304
1805,574,243168314
1755,564,243168327
1747,564,243168337
1748,565,243168348
1747,565,243168361
1746,561,243168374
1745,560,243168381
1745,560,243168394
1746,566,243168404
1744,569,243168414
1744,568,243168428
1744,562,243168437
1745,561,243168448
1746,563,243168464
1746,566,243168472
1748,568,243168485
1750,568,243168495
1742,563,243168509
1694,541,243168515
1688,537,243168527
1688,536,243168537
1688,536,243168548
1693,532,243168560
1692,530,243168570
1690,527,243168581
1700,524,243168593
1703,521,243168604
1705,514,243168614
1704,513,243168626
1704,511,243168637
1706,512,243168648
1710,516,243168660
1710,514,243168671
1719,517,243168686
1727,520,243168693
1744,521,243168703
1757,523,243168724
1762,524,243168731
1782,528,243168737
1792,530,243168748
1800,530,243168760
1804,529,243168770
1814,530,243168781
1815,529,243168793
1815,530,243168803
1815,535,243168814
1815,536,243168826
1814,535,243168836
1812,532,243168848
1810,531,243168860
1809,535,243168870
1808,541,243168882
1808,542,243168893
1806,548,243168904
1804,563,243168914
1804,551,243168926
1799,564,243168937
1798,578,243168948
1800,580,243168960
1801,590,243168970
1802,595,243168981
1804,623,243168993
1804,625,243169003
1804,637,243169014
1808,632,243169026
1809,625,243169037
1811,627,243169047
1810,626,243169059
1809,625,243169072
1808,623,243169081
1808,619,243169093
1806,617,243169104
1808,619,243169114
1822,616,243169127
1886,642,243169137
1890,644,243169147
1894,646,243169159
1916,643,243169170
1920,643,243169181
1923,641,243169193
1928,642,243169203
1930,641,243169214
1929,633,243169226
1927,635,243169237
1928,632,243169247
1927,635,243169260
1927,637,243169270
1922,644,243169280
1922,644,243169293
1924,648,243169303
1926,648,243169313
1944,647,243169325
1987,646,243169336
2006,645,243169347
2083,637,243169359
2096,636,243169370
2103,636,243169381
2113,636,243169392
2127,637,243169403
2129,638,243169414
2130,643,243169426
2134,644,243169436
2135,647,243169447
2135,647,243169459
2136,645,243169470
2136,643,243169480
2135,646,243169492
2135,654,243169503
2135,655,243169513
2136,654,243169525
2134,656,243169537
2131,652,243169547
2110,660,243169559
1927,696,243169570
1872,699,243169580
1854,698,243169592
1844,696,243169603
1835,697,243169618
1826,695,243169626
1814,692,243169636
1817,686,243169647
1824,684,243169659
1827,683,243169670
1832,684,243169680
1832,683,243169692
1829,682,243169703
1825,682,243169719
1820,681,243169732
1820,682,243169736
1814,678,243169746
1812,678,243169759
1810,679,243169770
1809,678,243169780
1808,680,243169792
1809,689,243169803
1810,692,243169813
1809,686,243169825
1812,686,243169836
1839,672,243169847
1890,676,243169859
1894,676,243169870
1910,677,243169880
1926,680,243169892
1940,682,243169905
1943,683,243169913
1993,683,243169926
2017,683,243169935
2014,679,243169946
2015,679,243169959
2014,682,243169970
2015,684,243169980
2015,692,243169996
2015,695,243170003
2018,696,243170013
2022,695,243170026
2050,698,243170036
2062,700,243170046
2087,704,243170060
2101,705,243170070
2112,704,243170080
2132,703,243170092
2146,700,243170103
2170,699,243170113
2172,697,243170125
2172,687,243170136
2172,684,243170149
2172,682,243170159
2173,679,243170168
2172,661,243170180
2171,659,243170195
2170,656,243170202
2169,656,243170213
2166,673,243170225
2167,678,243170242
2169,680,243170246
2169,680,243170258
2170,679,243170269
2171,681,243170279
2172,681,243170292
2168,683,243170302
2165,678,243170313
2122,679,243170325
2062,683,243170341
2034,685,243170346
2008,687,243170358
1989,688,243170369
1967,689,243170380
1947,690,243170392
1938,691,243170402
1764,706,243170412
1765,709,243170426
1765,711,243170436
1766,713,243170446
1767,715,243170459
1767,717,243170469
1768,718,243170479
1768,718,243170492
1769,715,243170502
1770,717,243170524
1767,706,243170528
1767,704,243170536
1769,707,243170547
1770,711,243170558
1773,717,243170569
1775,718,243170580
1787,721,243170592
1812,732,243170602
1837,745,243170613
1881,772,243170625
1887,775,243170636
1893,778,243170646
1892,779,243170658
1898,811,243170669
1903,821,243170680
1907,826,243170692
1915,844,243170702
1922,851,243170713
1916,836,243170725
1914,824,243170736
1913,819,243170746
1917,804,243170758
1919,795,243170769
1919,791,243170779
1918,785,243170791
1918,783,243170802
1917,780,243170813
1919,787,243170826
1917,782,243170836
1917,783,243170846
1915,774,243170859
1915,774,243170869
1915,772,243170881
1914,772,243170892
1916,769,243170902
1916,770,243170912
1916,773,243170925
1891,781,243170936
1885,783,243170945
1870,790,243170958
1856,793,243170969
1852,794,243170979
1844,796,243170991
1837,798,243171002
1839,809,243171013
1836,802,243171025
1838,804,243171035
1840,807,243171046
1839,806,243171058
1838,805,243171069
1840,806,243171079
1844,807,243171092
1855,808,243171102
1978,823,243171113
2052,813,243171125
2051,813,243171136
2051,813,243171146
2054,813,243171158
2057,814,243171169
2080,822,243171179
2074,827,243171191
2076,821,243171201
2072,816,243171213
2074,820,243171225
2070,824,243171235
2070,824,243171246
2070,825,243171258
2070,823,243171268
2072,826,243171279
2068,816,243171291
2117,832,243171302
2143,839,243171313
2154,841,243171324
2161,838,243171335
2163,838,243171346
2166,833,243171358
2168,834,243171369
2170,834,243171379
2169,833,243171391
2162,825,243171401
2161,826,243171413
2160,823,243171425
2168,832,243171435
2170,833,243171451
2175,835,243171458
2172,834,243171469
2175,836,243171480
2165,835,243171491
2129,838,243171502
1827,854,243171512
1781,839,243171524
1775,837,243171536
1770,836,243171545
1765,835,243171558
1759,834,243171569
1747,833,243171582
1735,815,243171592
1732,812,243171602
1730,817,243171613
1730,819,243171624
1726,824,243171635
1727,822,243171646
1721,819,243171658
1720,819,243171668
1720,819,243171678
1723,818,243171691
1723,813,243171701
1724,814,243171712
1726,815,243171725
1727,815,243171735
1730,819,243171745
1755,831,243171758
1795,831,243171768
1852,829,243171779
1872,828,243171791
1886,828,243171801
1922,829,243171812
1937,831,243171824
1950,831,243171835
1997,826,243171846
1999,824,243171859
1996,828,243171868
1999,829,243171879
2001,836,243171891
2000,838,243171906
2001,840,243171912
2002,840,243171924
2004,839,243171935
2003,837,243171947
2002,839,243171958
2004,838,243171968
2006,838,243171979
2020,841,243171991
2067,843,243172002
2174,856,243172012
2182,855,243172024
2190,856,243172035
2199,856,243172048
2218,866,243172058
2225,867,243172069
2237,870,243172079
2238,863,243172091
2237,872,243172106
2233,872,243172112
2231,876,243172124
2230,876,243172134
2224,870,243172145
2223,867,243172157
2221,865,243172168
2223,860,243172178
2223,861,243172191
2222,859,243172202
2222,857,243172212
2222,855,243172224
2216,847,243172235
2173,843,243172249
2159,844,243172263
1966,856,243172269
1940,858,243172278
1921,858,243172291
1905,858,243172301
1884,858,243172311
1818,861,243172324
1771,865,243172335
1763,871,243172345
1757,867,243172357
1759,868,243172368
1760,868,243172378
1762,871,243172391
1769,879,243172401
1765,880,243172412
1768,888,243172424
1767,892,243172435
1766,892,243172445
1762,898,243172457
1759,899,243172468
1756,901,243172480
1754,901,243172492
1751,902,243172501
1747,902,243172511
1748,900,243172526
1748,898,243172535
1750,896,243172545
1751,896,243172557
1752,896,243172568
1749,897,243172577
1752,893,243172590
1754,888,243172601
1754,889,243172612
1754,889,243172623
1756,893,243172634
1756,893,243172644
1756,893,243172657
1756,892,243172668
1757,896,243172678
1758,896,243172690
1758,897,243172701
1758,899,243172712
1758,896,243172727
1759,894,243172735
1761,898,243172746
1760,898,243172757
1761,900,243172768
1760,901,243172778
1759,899,243172791
1773,899,243172801
1907,886,243172811
1932,884,243172824
1942,884,243172834
1971,890,243172845
1977,895,243172857
1981,897,243172868
1983,901,243172878
1984,905,243172891
1984,907,243172901
1984,907,243172911
1984,902,243172924
1983,903,243172934
1980,902,243172945
1976,898,243172957
1974,896,243172968
1975,895,243172978
1975,893,243172990
1976,893,243173001
1977,892,243173010
1976,891,243173027
1973,896,243173035
1975,898,243173045
1977,898,243173058
1978,899,243173069
1978,897,243173077
1978,895,243173090
1979,896,243173101
2003,895,243173113
2060,893,243173124
2077,891,243173134
2089,891,243173145
2102,892,243173157
2113,893,243173167
2125,895,243173178
2192,887,243173190
2200,893,243173201
2213,895,243173211
2207,900,243173223
2203,902,243173234
2205,905,243173244
2205,906,243173257
2207,899,243173267
2208,898,243173278
2214,899,243173290
2220,906,243173300
2218,907,243173313
2216,908,243173323
2214,910,243173335
2212,917,243173344
2212,920,243173357
2215,921,243173367
2215,921,243173377
2217,915,243173396
2215,915,243173401
2214,916,243173411
2210,921,243173423
2206,923,243173434
2189,923,243173444
2110,921,243173457
2016,912,243173467
1995,911,243173478
1976,911,243173490
1959,910,243173501
1940,909,243173512
1852,900,243173523
1779,880,243173533
1763,875,243173544
1768,885,243173557
1769,885,243173567
1769,886,243173578
1765,889,243173590
1764,894,243173600
1764,894,243173611
1764,894,243173623
1764,890,243173634
1761,891,243173644
1761,892,243173656
1744,889,243173666
1723,888,243173677
1693,878,243173690
1681,879,243173701
1678,881,243173710
1677,881,243173723
1676,881,243173734
1675,881,243173743
1673,879,243173758
1677,877,243173767
1680,876,243173776
1680,875,243173790
1680,877,243173800
1681,877,243173811
1681,880,243173824
1680,889,243173834
1681,887,243173844
1681,890,243173855
1764,1101,243173956
1764,1101,243173966
1764,1101,243173976
1765,1090,243173990
1768,1034,243174000
1769,1005,243174016
1763,942,243174023
1764,947,243174033
1761,934,243174044
1763,907,243174056
1767,886,243174067
1768,879,243174077
1770,872,243174090
1770,870,243174100
1773,865,243174110
1777,858,243174123
1776,856,243174133
1777,854,243174143
1774,854,243174156
1775,860,243174167
1776,857,243174177
1775,858,243174188
1775,876,243174200
1774,882,243174210
1769,900,243174222
1741,927,243174233
1739,929,243174243
1734,940,243174255
1748,922,243174266
1749,921,243174276
1749,919,243174289
1750,931,243174300
1750,932,243174309
1750,930,243174322
1757,929,243174335
1755,927,243174345
1758,925,243174357
1752,938,243174366
1750,934,243174376
1751,935,243174389
1764,909,243174399
1764,906,243174410
1766,895,243174422
1764,895,243174433
1765,891,243174443
1766,895,243174456
1766,895,243174470
1766,894,243174476
1765,887,243174489
1763,884,243174500
1758,882,243174510
1757,883,243174522
1756,878,243174533
1757,876,243174543
1757,876,243174555
1756,875,243174566
1756,876,243174577
1757,876,243174589
1756,870,243174599
1756,871,243174609
1755,871,243174622
1754,873,243174633
1753,878,243174643
1753,876,243174662
1765,858,243174670
1765,858,243174676
1765,858,243174690
1765,859,243174700
1765,860,243174709
1763,858,243174728
1764,856,243174735
1764,853,243174744
1764,854,243174756
1761,863,243174771
1761,871,243174776
1761,866,243174789
1765,860,243174800
1765,846,243174809
1764,848,243174822
1765,852,243174833
1765,853,243174842
1764,853,243174856
1764,856,243174867
1764,858,243174876
1763,863,243174889
1760,860,243174906
1760,862,243174913
1759,858,243174931
1757,858,243174935
1756,858,243174943
1756,859,243174956
1780,856,243174966
1893,852,243174977
1931,855,243174990
1955,856,243175000
1965,854,243175010
1974,848,243175022
1986,847,243175033
1990,846,243175043
1990,845,243175055
1989,845,243175066
1991,846,243175076
1992,834,243175089
1992,828,243175100
1994,827,243175109
1988,819,243175122
1990,823,243175133
1989,823,243175142
1984,818,243175155
1985,825,243175166
1985,826,243175176
1988,828,243175195
1988,827,243175200
1987,825,243175210
1983,833,243175222
1982,839,243175233
1981,840,243175242
1981,840,243175257
1981,839,243175267
1981,841,243175276
1983,841,243175289
1983,843,243175299
1984,841,243175312
1985,838,243175322
1986,838,243175334
1986,841,243175343
1982,860,243175355
1981,862,243175366
1981,861,243175376
1981,851,243175389
1982,851,243175400
1983,853,243175409
1983,853,243175422
1981,858,243175433
1982,859,243175443
1981,861,243175455
1982,860,243175466
1987,844,243175475
1986,845,243175489
1973,847,243175499
1966,849,243175509
1973,849,243175522
1963,850,243175533
1948,851,243175543
1892,851,243175555
1879,853,243175568
1867,855,243175576
1849,863,243175589
1843,865,243175599
1846,870,243175609
1846,876,243175622
1847,876,243175632
1843,872,243175642
1845,875,243175655
1847,877,243175666
1847,877,243175675
1846,875,243175688
1843,871,243175699
1842,869,243175709
1836,868,243175721
1828,869,243175733
1827,868,243175742
1827,866,243175755
1828,862,243175767
1828,863,243175776
1823,863,243175788
1821,868,243175799
1820,867,243175809
1818,867,243175822
1817,866,243175833
1818,866,243175844
1820,868,243175855
1821,868,243175866
1820,868,243175876
1822,863,243175888
1823,861,243175899
1825,862,243175908
1828,861,243175921
1827,855,243175933
1828,857,243175942
1828,857,243175955
1827,857,243175966
1828,859,243175976
1828,865,243175988
1829,870,243175999
1828,876,243176009
1828,876,243176021
1828,877,243176032
1825,877,243176043
1824,873,243176060
1821,868,243176066
1821,866,243176078
1820,867,243176088
1820,867,243176099
1825,873,243176108
1826,874,243176122
1828,875,243176133
1830,876,243176142
1830,877,243176154
1830,879,243176166
1831,879,243176175
1831,875,243176188
1830,873,243176199
1830,873,243176209
1829,874,243176221
1828,877,243176232
1828,900,243176242
1822,901,243176254
1825,898,243176278
1920,880,243176283
1965,876,243176288
1968,876,243176299
1990,881,243176309
1999,886,243176321
2006,889,243176331
2011,888,243176342
1939,1034,243176804
1939,1034,243176814
1947,970,243176827
1948,960,243176838
1949,939,243176848
1924,931,243176860
1861,920,243176871
1842,922,243176882
1838,921,243176894
1835,921,243176904
1832,918,243176914
1831,919,243176926
1821,930,243176938
1818,932,243176948
1817,932,243176960
1810,932,243176971
1806,934,243176981
1801,936,243176993
1797,936,243177005
1793,930,243177015
1808,930,243177027
1810,927,243177037
1810,926,243177048
1811,915,243177062
1811,916,243177071
1813,917,243177081
1816,913,243177095
1818,913,243177106
1821,917,243177115
1821,918,243177127
1824,933,243177139
1824,934,243177148
1819,934,243177160
1817,934,243177170
1816,936,243177181
1815,936,243177194
1814,935,243177205
1814,936,243177215
1824,924,243177227
1844,917,243177238
1863,915,243177248
1908,905,243177261
1916,903,243177272
1919,902,243177283
1945,903,243177293
1948,903,243177304
1963,902,243177314
1970,906,243177327
1971,909,243177338
1971,913,243177348
1969,915,243177359
1961,929,243177371
1958,894,243177381
1958,893,243177393
1962,900,243177404
1963,902,243177414
1966,905,243177426
1965,903,243177438
1966,905,243177448
1967,905,243177460
1968,917,243177471
1968,918,243177481
1971,917,243177493
1973,918,243177506
1974,914,243177515
1972,915,243177526
1971,914,243177537
1971,913,243177548
1971,912,243177560
1968,908,243177571
1967,910,243177581
1962,904,243177593
1951,902,243177604
1910,888,243177614
1899,884,243177626
1893,883,243177637
1891,882,243177647
1867,890,243177660
1865,891,243177670
1862,889,243177680
1863,901,243177693
1864,896,243177703
1864,898,243177714
1864,901,243177727
1866,905,243177737
1867,907,243177747
1868,908,243177764
1869,914,243177772
1875,924,243177781
1873,924,243177793
1873,922,243177804
1871,922,243177814
1868,924,243177826
1840,914,243177838
1834,909,243177848
1826,910,243177860
1821,907,243177870
1818,906,243177881
1816,900,243177893
1816,899,243177904
1817,896,243177914
1819,895,243177926
1822,899,243177937
1822,897,243177947
1825,898,243177959
1829,902,243177970
1828,901,243177981
1826,898,243177992
1826,899,243178004
1826,899,243178013
1823,895,243178026
1824,895,243178037
1823,895,243178047
1822,896,243178059
1822,898,243178070
1821,897,243178080
1822,897,243178092
1825,898,243178104
1880,897,243178113
1894,895,243178126
1905,891,243178137
1911,890,243178147
1913,889,243178159
1915,885,243178170
1917,883,243178180
1920,881,243178193
1921,879,243178204
1919,878,243178214
1918,881,243178226
1919,882,243178237
1918,883,243178247
1916,882,243178259
1916,882,243178270
1917,882,243178281
1921,881,243178293
1922,882,243178304
1925,882,243178318
1923,881,243178326
1924,876,243178337
1924,875,243178347
1925,877,243178359
1924,877,243178372
1920,872,243178380
1919,871,243178393
1918,874,243178407
1919,876,243178413
1920,879,243178426
1921,881,243178437
1921,882,243178447
1920,881,243178459
1920,877,243178470
1921,876,243178480
1921,871,243178492
1923,874,243178503
1926,876,243178514
1929,877,243178526
1930,878,243178537
1935,879,243178547
1933,876,243178559
1976,886,243178570
2026,901,243178580
2048,904,243178592
2053,903,243178603
2056,903,243178614
2064,907,243178626
2066,907,243178637
2068,907,243178647
2065,900,243178659
2064,899,243178669
2062,895,243178680
2061,893,243178692
2062,889,243178703
2062,888,243178716
2060,892,243178732
2047,899,243178737
2027,903,243178747
2018,904,243178761
2012,906,243178770
1995,905,243178779
1993,913,243178792
1992,913,243178806
1986,913,243178814
1984,911,243178825
1983,911,243178837
1974,912,243178847
1977,909,243178859
1976,909,243178870
1976,910,243178880
1972,911,243178892
1973,911,243178903
1971,909,243178914
1971,905,243178925
1970,910,243178939
1972,911,243178947
1972,911,243178959
1972,905,243178970
1971,907,243178981
1971,907,243178992
1971,908,243179003
1972,906,243179015
1972,906,243179025
1974,912,243179036
1975,920,243179047
1975,922,243179058
1975,922,243179070
1969,920,243179080
1967,922,243179093
1966,921,243179103
1967,924,243179113
1968,921,243179125
1968,912,243179136
1970,901,243179148
1973,911,243179159
1974,913,243179169
1977,916,243179180
1978,918,243179192
1983,920,243179202
1979,921,243179213
1982,919,243179225
1984,919,243179236
1985,919,243179246
1981,918,243179258
1982,919,243179271
1965,924,243179280
1962,930,243179292
1963,931,243179303
1968,930,243179313
1976,918,243179325
1976,921,243179336
1977,924,243179346
1980,923,243179359
1982,927,243179369
1977,942,243179381
1970,953,243179393
1969,955,243179402
1970,955,243179413
1973,954,243179425
1978,952,243179436
1980,952,243179446
1979,954,243179458
1979,954,243179469
1979,956,243179480
1974,966,243179491
1980,962,243179502
2088,935,243179532
2147,921,243179536
2172,913,243179539
2177,903,243179546
2190,900,243179558
2196,900,243179571
2202,899,243179580
2205,892,243179592
2211,889,243179602
2218,888,243179614
2222,890,243179625
2229,890,243179636
2226,892,243179647
2227,889,243179659
2227,886,243179669
2227,883,243179680
2230,882,243179692
2233,881,243179702
2236,880,243179713
2235,879,243179725
2234,879,243179735
2223,880,243179746
2220,880,243179759
2216,879,243179769
2203,885,243179780
2197,884,243179791
2194,884,243179804
2188,880,243179814
2179,881,243179825
2180,881,243179840
2176,883,243179848
2174,886,243179859
2174,887,243179870
2175,888,243179880
2174,890,243179892
2172,890,243179902
2165,888,243179913
2129,886,243179924
2081,887,243179935
2045,890,243179946
1978,891,243179958
1952,891,243179968
1915,891,243179979
1878,892,243179992
1865,892,243180002
1731,901,243180013
1729,904,243180025
1728,900,243180036
1728,897,243180046
1730,892,243180059
1730,892,243180069
1729,893,243180079
1728,890,243180092
1727,888,243180102
1727,886,243180113
1727,883,243180125
1726,873,243180138
1724,865,243180148
1720,861,243180158
1719,861,243180169
1719,863,243180179
1723,869,243180192
1726,868,243180202
1759,873,243180213
1839,887,243180225
1861,889,243180235
1895,890,243180246
1913,892,243180258
1928,894,243180268
1954,896,243180279
1980,899,243180291
1986,899,243180302
1986,904,243180313
1987,903,243180325
1986,906,243180336
1986,909,243180346
1985,912,243180358
1983,910,243180369
1983,910,243180379
1984,910,243180391
1987,909,243180402
1988,910,243180465
1990,920,243180483
1986,916,243180535
1978,920,243180536
1980,919,243180546
1983,921,243180558
1986,928,243180568
1990,932,243180579
1990,934,243180591
1992,932,243180601
1991,932,243180612
1984,930,243180624
1989,930,243180635
2028,923,243180650
2074,914,243180658
2091,910,243180668
2106,905,243180678
2111,903,243180691
2127,906,243180702
2139,908,243180712
2150,907,243180724
2147,910,243180735
2150,909,243180746
2151,910,243180757
2156,917,243180769
2156,920,243180780
2154,920,243180791
2154,919,243180802
2155,914,243180812
2151,917,243180822
2184,903,243180958
2184,903,243180968
2184,903,243180979
2185,901,243180991
2188,891,243181001
2192,892,243181012
2191,889,243181024
2189,887,243181034
2187,881,243181045
2192,882,243181057
2192,882,243181067
2192,883,243181079
2192,883,243181091
2192,883,243181101
2190,883,243181112
2191,884,243181124
2190,884,243181134
2182,884,243181145
2183,884,243181157
2185,882,243181169
2186,886,243181179
2183,888,243181190
2186,912,243181201
2187,919,243181212
2190,928,243181223
2188,923,243181234
2187,923,243181245
2184,926,243181257
2182,926,243181268
2177,922,243181282
2177,922,243181294
2173,920,243181302
2159,919,243181312
2150,919,243181324
2133,915,243181334
2128,912,243181345
2130,905,243181357
2131,904,243181369
2129,904,243181379
2127,904,243181390
2127,906,243181401
2127,897,243181412
2132,891,243181423
2135,893,243181434
2140,893,243181445
2139,896,243181457
2136,898,243181467
2135,898,243181478
2132,892,243181490
2132,892,243181500
2133,890,243181512
2135,891,243181523
2141,891,243181534
2138,890,243181545
2131,888,243181557
1929,912,243181568
1848,924,243181578
1850,924,243181591
1839,925,243181600
1816,925,243181611
1800,925,243181624
1787,925,243181634
1773,926,243181645
1742,923,243181657
1722,928,243181667
1721,932,243181678
1725,932,243181692
1725,932,243181701
1725,927,243181711
1727,926,243181724
1728,921,243181734
1729,920,243181745
1730,917,243181757
1731,914,243181767
1731,911,243181778
1732,910,243181790
1736,912,243181801
1736,911,243181811
1736,911,243181824
1864,940,243181834
1895,947,243181845
1959,954,243181857
1987,966,243181867
2003,977,243181878
2009,981,243181890
2018,983,243181901
2023,983,243181911
2021,989,243181924
2021,992,243181934
2013,1002,243181945
2013,1003,243181957
2014,998,243181967
2020,990,243181979
2020,988,243181990
2017,985,243182000
2006,978,243182012
1994,974,243182024
1986,969,243182033
1985,967,243182045
1984,965,243182057
1981,963,243182067
1973,961,243182078
1971,960,243182090
1971,962,243182101
1971,966,243182111
1971,968,243182124
1969,968,243182134
1967,973,243182144
1966,973,243182157
1966,974,243182167
1966,972,243182178
1960,956,243182189
1940,945,243182201
1927,937,243182211
1921,934,243182223
1872,899,243182234
1862,893,243182244
1850,895,243182256
1848,896,243182267
1838,891,243182277
1838,887,243182290
1834,895,243182301
1833,897,243182311
1836,892,243182323
1837,888,243182337
1837,887,243182345
1841,891,243182357
1845,891,243182367
1844,891,243182378
1843,891,243182390
1843,891,243182400
1845,890,243182412
1850,889,243182426
1897,903,243182434
1895,903,243182444
1900,906,243182457
1906,907,243182469
1925,912,243182478
1929,911,243182490
1943,916,243182501
1958,921,243182527
1951,918,243182531
1951,917,243182535
1953,907,243182544
1954,905,243182556
1955,904,243182567
1954,898,243182577
1954,898,243182590
1955,907,243182601
1956,910,243182611
1957,926,243182623
1956,919,243182635
1955,918,243182644
1956,925,243182657
1956,927,243182668
1957,934,243182677
1957,935,243182690
1955,932,243182701
1955,931,243182710
1957,925,243182723
1957,922,243182733
1958,922,243182744
1958,923,243182758
1946,946,243182767
1931,979,243182777
1922,984,243182791
1921,985,243182801
1919,983,243182811
1918,985,243182824
1918,985,243182834
1916,985,243182844
1913,985,243182857
1909,983,243182866
1908,979,243182877
1907,980,243182889
1907,980,243182901
1907,980,243182911
1909,982,243182923
1909,983,243182933
1907,984,243182944
1906,984,243182956
1907,985,243182967
1906,986,243182977
1906,985,243182989
1906,985,243183001
1906,985,243183010
1909,985,243183023
1908,985,243183034
1912,985,243183044
1934,981,243183058
1949,980,243183067
1997,988,243183077
2001,989,243183091
2021,991,243183100
2023,992,243183110
2026,990,243183124
2040,992,243183133
2046,988,243183144
2042,991,243183156
2044,989,243183167
2047,983,243183177
2047,979,243183189
2045,977,243183200
2044,974,243183210
2043,974,243183223
2039,984,243183234
2039,984,243183251
2039,983,243183256
2038,983,243183267
2038,984,243183277
2037,988,243183289
2038,987,243183304
2041,983,243183310
2040,987,243183323
2070,966,243183334
2090,953,243183344
2100,946,243183356
2119,934,243183366
2135,928,243183377
2148,914,243183389
2154,908,243183400
2160,899,243183410
2166,890,243183422
2167,897,243183433
2168,891,243183445
2163,897,243183456
2160,905,243183467
2160,910,243183477
2162,908,243183489
2163,908,243183500
2166,914,243183510
2165,915,243183522
2165,909,243183533
2167,907,243183543
2169,907,243183556
2172,908,243183567
2173,909,243183577
2171,908,243183589
2169,910,243183600
2168,908,243183610
2149,903,243183622
2103,907,243183634
1898,932,243183643
1884,933,243183656
1875,933,243183667
1870,933,243183677
1860,934,243183689
1851,935,243183700
1817,933,243183710
1817,922,243183722
1817,916,243183733
1817,918,243183743
1817,920,243183756
1813,910,243183767
1813,910,243183777
1814,913,243183789
1816,917,243183800
1817,918,243183810
1817,919,243183822
1818,921,243183833
1817,919,243183843
1820,917,243183857
1822,916,243183866
1822,915,243183876
1822,916,243183889
1818,919,243183900
1813,923,243183910
1814,924,243183922
1816,929,243183933
1815,933,243183943
1815,936,243183955
1816,937,243183966
1815,937,243183978
1814,938,243183989
1806,952,243183999
1803,953,243184010
1798,952,243184023
1777,942,243184033
1769,937,243184043
1766,934,243184055
1757,930,243184067
1757,930,243184081
1755,931,243184095
1752,930,243184099
1747,928,243184110
1750,931,243184121
1751,932,243184133
1753,934,243184143
1751,934,243184155
1751,931,243184167
1751,931,243184176
1751,931,243184188
1751,930,243184199
1752,927,243184210
1752,926,243184222
1753,926,243184233
1752,925,243184244
1752,925,243184255
1757,924,243184266
1757,926,243184275
1764,919,243184287
1764,902,243184321
1773,891,243184332
1801,882,243184344
1806,885,243184354
1856,907,243184365
1821,878,243184409
1808,882,243184421
1809,887,243184432
1805,887,243184443
1807,901,243184454
1805,893,243184466
1802,924,243184498
1802,916,243184508
1799,950,243184521
1800,936,243184533
1800,928,243184542
1799,929,243184554
1833,897,243184576
1962,906,243184588
1964,908,243184601
1979,913,243184611
1992,954,243184621
1990,953,243184665
1931,1051,243184675
1920,1076,243184687
1666,1433,243184721
